Train CUDA: True, Test CUDA: True, Batch Size: 64
Data loading (s): : 0.04s
Train: 938, Test:10
Epoch: 0, train_loss: -1.00, test_loss: 0.20, accuracy:0.9411, TrainTime: 42.89, , TestTime: 4.95
Epoch: 20, train_loss: -1.00, test_loss: 0.04, accuracy:0.9883, TrainTime: 36.64, , TestTime: 4.39
Epoch: 21, train_loss: -1.00, test_loss: 0.04, accuracy:0.9882, TrainTime: 35.02, , TestTime: 4.53
Epoch: 22, train_loss: -1.00, test_loss: 0.04, accuracy:0.9884, TrainTime: 37.32, , TestTime: 4.35
Epoch: 23, train_loss: -1.00, test_loss: 0.04, accuracy:0.9889, TrainTime: 35.82, , TestTime: 4.29
Epoch: 24, train_loss: -1.00, test_loss: 0.03, accuracy:0.9896, TrainTime: 36.09, , TestTime: 4.75
Epoch: 25, train_loss: -1.00, test_loss: 0.03, accuracy:0.9892, TrainTime: 35.37, , TestTime: 4.30
Epoch: 26, train_loss: -1.00, test_loss: 0.04, accuracy:0.9888, TrainTime: 37.95, , TestTime: 4.29
Epoch: 27, train_loss: -1.00, test_loss: 0.03, accuracy:0.9890, TrainTime: 36.85, , TestTime: 4.51
Epoch: 28, train_loss: -1.00, test_loss: 0.03, accuracy:0.9890, TrainTime: 36.01, , TestTime: 4.33
Epoch: 29, train_loss: -1.00, test_loss: 0.03, accuracy:0.9902, TrainTime: 36.47, , TestTime: 4.72
Epoch: 30, train_loss: -1.00, test_loss: 0.03, accuracy:0.9890, TrainTime: 36.81, , TestTime: 4.77
Epoch: 31, train_loss: -1.00, test_loss: 0.03, accuracy:0.9885, TrainTime: 37.15, , TestTime: 4.59
Epoch: 32, train_loss: -1.00, test_loss: 0.03, accuracy:0.9901, TrainTime: 36.55, , TestTime: 4.34
Epoch: 33, train_loss: -1.00, test_loss: 0.03, accuracy:0.9888, TrainTime: 35.43, , TestTime: 4.36
Epoch: 34, train_loss: -1.00, test_loss: 0.03, accuracy:0.9897, TrainTime: 36.24, , TestTime: 4.36
Epoch: 35, train_loss: -1.00, test_loss: 0.03, accuracy:0.9897, TrainTime: 37.46, , TestTime: 4.89
Epoch: 36, train_loss: -1.00, test_loss: 0.03, accuracy:0.9892, TrainTime: 38.14, , TestTime: 4.90
Epoch: 37, train_loss: -1.00, test_loss: 0.03, accuracy:0.9906, TrainTime: 38.90, , TestTime: 4.88
Epoch: 38, train_loss: -1.00, test_loss: 0.03, accuracy:0.9895, TrainTime: 39.17, , TestTime: 4.68
Epoch: 39, train_loss: -1.00, test_loss: 0.03, accuracy:0.9908, TrainTime: 38.68, , TestTime: 4.95
Epoch: 40, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 37.85, , TestTime: 4.71
Epoch: 41, train_loss: -1.00, test_loss: 0.03, accuracy:0.9894, TrainTime: 38.28, , TestTime: 4.81
Epoch: 42, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 38.02, , TestTime: 4.79
Epoch: 43, train_loss: -1.00, test_loss: 0.03, accuracy:0.9900, TrainTime: 38.57, , TestTime: 4.98
Epoch: 44, train_loss: -1.00, test_loss: 0.03, accuracy:0.9898, TrainTime: 39.28, , TestTime: 4.74
Epoch: 45, train_loss: -1.00, test_loss: 0.03, accuracy:0.9903, TrainTime: 39.63, , TestTime: 4.71
Epoch: 46, train_loss: -1.00, test_loss: 0.03, accuracy:0.9896, TrainTime: 37.08, , TestTime: 4.63
Epoch: 47, train_loss: -1.00, test_loss: 0.03, accuracy:0.9898, TrainTime: 37.63, , TestTime: 4.74
Epoch: 48, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 37.53, , TestTime: 5.13
Epoch: 49, train_loss: -1.00, test_loss: 0.03, accuracy:0.9898, TrainTime: 37.29, , TestTime: 4.77
Epoch: 50, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 38.27, , TestTime: 4.76
Epoch: 51, train_loss: -1.00, test_loss: 0.03, accuracy:0.9896, TrainTime: 37.72, , TestTime: 4.67
Epoch: 52, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 37.33, , TestTime: 4.72
Epoch: 53, train_loss: -1.00, test_loss: 0.03, accuracy:0.9905, TrainTime: 37.89, , TestTime: 4.74
Epoch: 54, train_loss: -1.00, test_loss: 0.03, accuracy:0.9903, TrainTime: 37.76, , TestTime: 4.74
Epoch: 55, train_loss: -1.00, test_loss: 0.03, accuracy:0.9906, TrainTime: 37.60, , TestTime: 4.59
Epoch: 56, train_loss: -1.00, test_loss: 0.03, accuracy:0.9894, TrainTime: 36.79, , TestTime: 4.57
Epoch: 57, train_loss: -1.00, test_loss: 0.03, accuracy:0.9901, TrainTime: 37.60, , TestTime: 4.65
Epoch: 58, train_loss: -1.00, test_loss: 0.03, accuracy:0.9902, TrainTime: 37.30, , TestTime: 4.75
Epoch: 59, train_loss: -1.00, test_loss: 0.03, accuracy:0.9915, TrainTime: 37.18, , TestTime: 4.80
Epoch: 60, train_loss: -1.00, test_loss: 0.03, accuracy:0.9913, TrainTime: 37.71, , TestTime: 4.94
Epoch: 61, train_loss: -1.00, test_loss: 0.03, accuracy:0.9899, TrainTime: 35.63, , TestTime: 4.52
Epoch: 62, train_loss: -1.00, test_loss: 0.03, accuracy:0.9898, TrainTime: 35.99, , TestTime: 4.71
Epoch: 63, train_loss: -1.00, test_loss: 0.03, accuracy:0.9897, TrainTime: 35.85, , TestTime: 4.49
Epoch: 64, train_loss: -1.00, test_loss: 0.03, accuracy:0.9902, TrainTime: 36.54, , TestTime: 4.59
Epoch: 65, train_loss: -1.00, test_loss: 0.03, accuracy:0.9903, TrainTime: 35.73, , TestTime: 4.50
Epoch: 66, train_loss: -1.00, test_loss: 0.03, accuracy:0.9908, TrainTime: 35.88, , TestTime: 4.49
Epoch: 67, train_loss: -1.00, test_loss: 0.03, accuracy:0.9905, TrainTime: 35.77, , TestTime: 4.65
Epoch: 68, train_loss: -1.00, test_loss: 0.03, accuracy:0.9911, TrainTime: 35.75, , TestTime: 4.50
Epoch: 69, train_loss: -1.00, test_loss: 0.03, accuracy:0.9917, TrainTime: 37.63, , TestTime: 4.69
Epoch: 70, train_loss: -1.00, test_loss: 0.03, accuracy:0.9907, TrainTime: 35.79, , TestTime: 4.75
Epoch: 71, train_loss: -1.00, test_loss: 0.03, accuracy:0.9914, TrainTime: 37.25, , TestTime: 4.55
Epoch: 72, train_loss: -1.00, test_loss: 0.03, accuracy:0.9902, TrainTime: 36.83, , TestTime: 4.50
Epoch: 73, train_loss: -1.00, test_loss: 0.03, accuracy:0.9909, TrainTime: 36.15, , TestTime: 4.56
Epoch: 74, train_loss: -1.00, test_loss: 0.03, accuracy:0.9910, TrainTime: 36.54, , TestTime: 4.64
Epoch: 75, train_loss: -1.00, test_loss: 0.03, accuracy:0.9910, TrainTime: 36.51, , TestTime: 4.51
Epoch: 76, train_loss: -1.00, test_loss: 0.03, accuracy:0.9901, TrainTime: 36.19, , TestTime: 4.72
Epoch: 77, train_loss: -1.00, test_loss: 0.03, accuracy:0.9905, TrainTime: 37.17, , TestTime: 4.53
Epoch: 78, train_loss: -1.00, test_loss: 0.03, accuracy:0.9916, TrainTime: 35.53, , TestTime: 4.46
Epoch: 79, train_loss: -1.00, test_loss: 0.03, accuracy:0.9911, TrainTime: 36.44, , TestTime: 5.03
Epoch: 80, train_loss: -1.00, test_loss: 0.03, accuracy:0.9915, TrainTime: 37.01, , TestTime: 4.76
Epoch: 81, train_loss: -1.00, test_loss: 0.03, accuracy:0.9908, TrainTime: 36.68, , TestTime: 4.59
Epoch: 82, train_loss: -1.00, test_loss: 0.03, accuracy:0.9914, TrainTime: 35.94, , TestTime: 4.52
Epoch: 83, train_loss: -1.00, test_loss: 0.03, accuracy:0.9906, TrainTime: 36.88, , TestTime: 4.90
Epoch: 84, train_loss: -1.00, test_loss: 0.03, accuracy:0.9909, TrainTime: 37.18, , TestTime: 4.96
Epoch: 85, train_loss: -1.00, test_loss: 0.03, accuracy:0.9911, TrainTime: 37.29, , TestTime: 4.58
Epoch: 86, train_loss: -1.00, test_loss: 0.03, accuracy:0.9907, TrainTime: 37.14, , TestTime: 4.62
Epoch: 87, train_loss: -1.00, test_loss: 0.03, accuracy:0.9912, TrainTime: 36.97, , TestTime: 4.68
Epoch: 88, train_loss: -1.00, test_loss: 0.03, accuracy:0.9916, TrainTime: 36.48, , TestTime: 4.58
Epoch: 89, train_loss: -1.00, test_loss: 0.03, accuracy:0.9912, TrainTime: 36.20, , TestTime: 5.00
Epoch: 90, train_loss: -1.00, test_loss: 0.03, accuracy:0.9910, TrainTime: 35.75, , TestTime: 4.65
Epoch: 91, train_loss: -1.00, test_loss: 0.03, accuracy:0.9910, TrainTime: 36.40, , TestTime: 4.50
Epoch: 92, train_loss: -1.00, test_loss: 0.03, accuracy:0.9902, TrainTime: 35.63, , TestTime: 4.57
Epoch: 93, train_loss: -1.00, test_loss: 0.03, accuracy:0.9917, TrainTime: 37.32, , TestTime: 4.85
Epoch: 94, train_loss: -1.00, test_loss: 0.03, accuracy:0.9917, TrainTime: 36.67, , TestTime: 4.95
Epoch: 95, train_loss: -1.00, test_loss: 0.03, accuracy:0.9911, TrainTime: 37.59, , TestTime: 4.96
Epoch: 96, train_loss: -1.00, test_loss: 0.03, accuracy:0.9908, TrainTime: 36.51, , TestTime: 4.56
Epoch: 97, train_loss: -1.00, test_loss: 0.03, accuracy:0.9908, TrainTime: 36.60, , TestTime: 4.79
Epoch: 98, train_loss: -1.00, test_loss: 0.03, accuracy:0.9906, TrainTime: 36.61, , TestTime: 4.48
Epoch: 99, train_loss: -1.00, test_loss: 0.03, accuracy:0.9915, TrainTime: 36.21, , TestTime: 4.55
Press any key to continue . . .

